userId,tag,preference
336.0,Musical,-0.14225941422594138
336.0,Film-Noir,-0.012552301255230113
337.0,Adventure,0.05958549222797924
337.0,Animation,-0.0059215396002960784
337.0,Children,-0.0011102886750555241
337.0,Comedy,-0.2727609178386381
337.0,Fantasy,0.027387120651369345
337.0,Romance,0.08808290155440411
337.0,Action,0.2057735011102886
337.0,Crime,-0.019985196150999283
337.0,Thriller,0.11917098445595849
337.0,Horror,-0.011843079200592157
337.0,Drama,0.020725388601036197
337.0,Sci-Fi,0.08327165062916356
337.0,Mystery,0.049962990377498136
337.0,War,0.010732790525536632
337.0,Musical,-0.011843079200592157
337.0,Western,-0.011843079200592157
338.0,Crime,0.19250194250194252
338.0,Mystery,0.03515928515928518
338.0,Thriller,0.09401709401709403
338.0,Comedy,-0.008352758352758331
338.0,Drama,0.16142191142191142
338.0,War,0.03321678321678324
338.0,Horror,0.018065268065268078
338.0,Action,-0.10198135198135197
338.0,Adventure,-0.08974358974358974
338.0,Sci-Fi,-0.08313908313908314
338.0,Fantasy,-0.012237762237762231
338.0,Romance,-0.005633255633255628
338.0,Children,-0.042540792540792544
338.0,IMAX,-0.006604506604506602
338.0,Animation,-0.08702408702408702
338.0,Documentary,-0.02836052836052836
339.0,Adventure,-0.12234204699048117
339.0,Animation,-0.007218244039916006
339.0,Children,-0.02702096454145456
339.0,Comedy,-0.047956748051649255
339.0,Fantasy,-0.10192390647916492
339.0,Action,-0.13660023581514402
339.0,Crime,0.06348028642912604
339.0,Thriller,0.07596698587984921
339.0,Drama,0.15031777528542226
339.0,Mystery,0.02157996146435457
339.0,Sci-Fi,-0.02917205878123823
339.0,IMAX,-0.11562419118281433
339.0,Romance,0.022218387829638014
339.0,War,0.03621775515486158
339.0,Musical,-0.011566445230494925
339.0,Horror,0.010830241854312297
339.0,Film-Noir,0.009173784257901257
339.0,Documentary,0.00831679751531363
339.0,Western,0.002473183216863668
340.0,Action,-0.034883720930232696
340.0,Adventure,0.21511627906976716
340.0,Thriller,-0.01744186046511642
340.0,Drama,0.034883720930232405
340.0,War,-0.052325581395348826
340.0,IMAX,0.04651162790697669
340.0,Comedy,-0.15116279069767435
340.0,Crime,-0.058139534883720964
340.0,Sci-Fi,0.10465116279069751
340.0,Horror,-0.017441860465116275
340.0,Romance,-0.11627906976744179
340.0,Western,0.06395348837209296
340.0,Animation,-0.017441860465116275
340.0,Children,-0.017441860465116275
340.0,Fantasy,-0.017441860465116275
340.0,Musical,-0.017441860465116275
340.0,Mystery,-0.017441860465116275
341.0,Adventure,0.0788777130757016
341.0,Animation,0.05558496559025945
341.0,Children,-0.021175224986765412
341.0,Comedy,-0.15563790365272598
341.0,Fantasy,0.03388035997882485
341.0,Drama,0.06723133933298052
341.0,Romance,-0.048703017469560544
341.0,War,0.02223398623610378
341.0,Action,-0.042350449973530824
341.0,Thriller,0.05611434621492863
341.0,Sci-Fi,-0.19163578613022755
341.0,Crime,0.07781895182636323
341.0,Western,-0.016410799364743243
341.0,Musical,-0.04393859184753837
341.0,Horror,0.01111699311805189
341.0,IMAX,0.01111699311805189
341.0,Mystery,0.06617257808364216
342.0,Drama,0.10516772438803262
342.0,Sci-Fi,-0.13327289211242072
342.0,Comedy,-0.028105167724388095
342.0,Action,0.07978241160471441
342.0,Crime,0.0743427017225748
342.0,Thriller,0.18223028105167727
342.0,Adventure,0.021758839528558463
342.0,Children,-0.13508612873980058
342.0,Romance,-0.04351767905711698
342.0,Mystery,0.007252946509519488
342.0,Fantasy,-0.08068902991840438
342.0,Animation,0.005439709882139616
342.0,Horror,-0.07524932003626476
342.0,Western,-0.028105167724388043
343.0,Crime,0.037563451776649555
343.0,Mystery,-0.012436548223350309
343.0,Thriller,0.10279187817258864
343.0,Action,-0.1314720812182742
343.0,Adventure,-0.0865482233502539
343.0,Sci-Fi,-0.0459390862944163
343.0,Comedy,-0.0829949238578681
343.0,Drama,0.08147208121827383
343.0,War,0.05634517766497458
343.0,Horror,-0.052030456852791895
343.0,Film-Noir,-0.0017766497461929012
343.0,Romance,-0.0423857868020305
343.0,Animation,-0.13401015228426397
343.0,Fantasy,-0.0741116751269036
343.0,Children,-0.005329949238578704
343.0,Documentary,0.024619289340101488
343.0,Western,0.02817258883248729
344.0,Action,0.13300726852795342
344.0,Drama,-0.09347191087561973
344.0,War,0.004007879899463355
344.0,Adventure,0.16398342503905994
344.0,Sci-Fi,0.08932817064058149
344.0,Crime,-0.008219550302289234
344.0,Comedy,0.053189321377623805
344.0,Romance,0.02574553359146798
344.0,Thriller,-0.05712927110929959
344.0,Children,0.03865226547109571
344.0,Horror,-0.10162353101012153
344.0,Fantasy,0.03145166768561918
344.0,Western,0.018409075470416408
344.0,Mystery,-0.08138034100944225
344.0,Animation,0.05488757557231165
344.0,Film-Noir,-0.02126214251749201
344.0,Musical,0.013721893893077913
344.0,IMAX,0.010529176007064742
345.0,Comedy,-0.07484662576687136
345.0,Drama,0.060122699386502866
345.0,Romance,0.20736196319018396
345.0,Mystery,-0.07730061349693257
345.0,Sci-Fi,0.028220858895705473
345.0,Thriller,-0.12392638036809826
345.0,Adventure,-0.09325153374233137
345.0,War,0.05276073619631902
345.0,Action,0.013496932515337382
345.0,Horror,-0.10184049079754612
345.0,Fantasy,0.06012269938650307
345.0,Musical,0.01472392638036809
345.0,Crime,-0.023312883435582844
345.0,Children,-0.06871165644171782
346.0,Drama,0.1465087281795506
346.0,Romance,0.06078553615960089
346.0,Mystery,0.04800498753117196
346.0,Thriller,-0.007169576059850631
346.0,Crime,-0.041770573566084955
346.0,Horror,0.10504987531172061
346.0,Action,-0.11658354114713224
346.0,Comedy,-0.25779301745635946
346.0,Fantasy,-0.033977556109725734
346.0,Adventure,-0.053615960099750656
346.0,Sci-Fi,-0.04426433915211972
346.0,War,0.027743142144638386
346.0,Western,-0.004675810473815466
346.0,Film-Noir,0.02306733167082292
346.0,Musical,-0.004675810473815466
346.0,Animation,0.008104738154613463
346.0,Documentary,0.016209476309226926
347.0,Adventure,0.052044609665427614
347.0,Animation,0.0929368029739777
347.0,Children,0.08921933085501861
347.0,Comedy,0.10037174721189601
347.0,Fantasy,0.07434944237918217
347.0,Action,-0.11524163568773221
347.0,Thriller,-0.029739776951672754
347.0,Drama,0.022304832713754743
347.0,Romance,0.07806691449814133
347.0,Mystery,-0.04089219330855015
347.0,Sci-Fi,-0.06691449814126388
347.0,War,-0.022304832713754625
347.0,IMAX,0.044609665427509305
347.0,Crime,-0.07434944237918212
347.0,Horror,0.014869888475836436
347.0,Western,-0.03717472118959106
347.0,Musical,0.044609665427509305
348.0,Crime,0.1675224646983311
348.0,Mystery,-0.0038510911424904453
348.0,Thriller,0.19319640564826696
348.0,Drama,0.07958921694480078
348.0,Action,-0.12451861360718887
348.0,Adventure,-0.09884467265725301
348.0,Sci-Fi,0.05712451861360718
348.0,Comedy,-0.017329910141206786
348.0,War,-0.014762516046213155
348.0,Western,-0.04749679075738128
348.0,Horror,-0.0012836970474968152
348.0,Romance,0.11424903722721436
348.0,Fantasy,0.009627727856225895
348.0,Musical,-0.012195121951219525
348.0,Documentary,-0.04749679075738128
348.0,IMAX,0.010911424903722709
349.0,Action,0.11931818181818178
349.0,Adventure,-0.14772727272727282
349.0,Thriller,0.05492424242424234
349.0,Children,0.024621212121212092
349.0,Drama,0.028409090909090783
349.0,Romance,0.06818181818181812
349.0,Comedy,-0.034090909090909186
349.0,Crime,0.1515151515151515
349.0,War,0.07575757575757575
349.0,Horror,0.03787878787878787
349.0,Western,-0.03219696969696972
349.0,Fantasy,-0.13446969696969704
349.0,Animation,-0.01325757575757578
349.0,Musical,-0.01325757575757578
349.0,IMAX,-0.03219696969696972
349.0,Sci-Fi,-0.03219696969696972
350.0,Adventure,0.125
350.0,Animation,0.013888888888888888
350.0,Children,0.0
350.0,Comedy,-0.08333333333333333
350.0,Fantasy,-0.027777777777777776
350.0,Romance,-0.1111111111111111
350.0,Horror,-0.027777777777777776
350.0,Drama,-0.05555555555555555
350.0,Mystery,0.027777777777777776
350.0,Sci-Fi,0.2638888888888889
350.0,Thriller,0.05555555555555555
350.0,Action,0.125
350.0,Crime,-0.05555555555555555
350.0,Musical,-0.027777777777777776
351.0,Comedy,-0.09677419354838689
351.0,Horror,-0.1436950146627564
351.0,Mystery,-0.029325513196480874
351.0,Thriller,-0.011730205278592217
351.0,Crime,0.17888563049853393
351.0,Drama,0.24046920821114434
351.0,Romance,0.020527859237536722
351.0,War,0.04105571847507331
351.0,Action,-0.03225806451612895
351.0,Adventure,-0.02052785923753661
351.0,Sci-Fi,-0.020527859237536604
351.0,Children,-0.05278592375366564
351.0,Fantasy,-0.04985337243401754
351.0,Musical,0.01759530791788856
351.0,Animation,-0.011730205278592358
351.0,IMAX,-0.026392961876832807
351.0,Film-Noir,0.005865102639296187
352.0,Mystery,0.07811234915371858
352.0,Thriller,-0.02683425222654907
352.0,Crime,0.003084396807649247
352.0,Action,-0.18552646798010575
352.0,Adventure,0.006091683695107279
352.0,Sci-Fi,0.003971160889848381
352.0,Comedy,-0.1793962293249027
352.0,Drama,0.1559933685468634
352.0,Romance,-0.04776959555846863
352.0,War,0.08034853683926435
352.0,Western,0.0028530670470756016
352.0,Horror,0.0478852604387554
352.0,Fantasy,-0.0651964375216872
352.0,Film-Noir,-0.01179781778925859
352.0,Children,-0.044338204109958756
352.0,Animation,-0.006554343216254784
352.0,IMAX,0.04032848826001461
352.0,Musical,-0.013918340594517487
353.0,Adventure,-0.05203895313451005
353.0,Animation,0.027997565429093117
353.0,Children,0.028606208155812534
353.0,Comedy,-0.08338405356055997
353.0,Fantasy,0.0009129640900791203
353.0,Action,-0.15916007303712723
353.0,Crime,0.08551430310407789
353.0,Thriller,0.16920267802799754
353.0,Drama,0.120815581253804
353.0,Romance,-0.07973219720024347
353.0,Horror,0.021606816798539253
353.0,Mystery,0.0349969567863664
353.0,Sci-Fi,-0.08734023128423615
353.0,War,0.0006086427267194135
353.0,Western,-0.006086427267194159
353.0,Documentary,0.020693852708460133
353.0,Musical,0.007303712720632987
353.0,IMAX,0.013998782714546559
354.0,Action,-0.05265737312132437
354.0,Adventure,-0.17027880636027012
354.0,Thriller,0.013504683075582629
354.0,Mystery,0.041113047266390756
354.0,Sci-Fi,-0.04759311696798085
354.0,Children,-0.0346329775648007
354.0,Drama,0.1058048355478109
354.0,Fantasy,-0.015791766499673277
354.0,Crime,0.12529949901982138
354.0,Comedy,-0.12165105641472448
354.0,Horror,0.003811805706817679
354.0,IMAX,-0.09654759311696798
354.0,Romance,0.06338488346765409
354.0,War,-0.010019603572206496
354.0,Animation,-0.06904813766064039
354.0,Musical,-0.014430407318666958
354.0,Western,-0.002504900893051624
354.0,Film-Noir,0.00942060553256371
354.0,Documentary,-0.002504900893051624
355.0,Adventure,0.005805515239477516
355.0,Children,-0.13352685050798255
355.0,Fantasy,-0.1669085631349782
355.0,Action,0.07692307692307693
355.0,Sci-Fi,0.039187227866473155
355.0,Comedy,-0.16545718432510884
355.0,Drama,-0.04934687953555877
355.0,Crime,0.013062409288824385
355.0,Thriller,0.05079825834542816
355.0,Animation,-0.06676342525399127
355.0,Musical,0.08417997097242379
355.0,Romance,0.06821480406386067
355.0,Mystery,0.042089985486211894
355.0,Western,0.004354136429608128
355.0,War,-0.03338171262699564
356.0,Comedy,0.10000510099979532
356.0,Crime,0.09679147112834127
356.0,Thriller,-0.02298000408079975
356.0,Mystery,0.0033921648643134308
356.0,Drama,0.08031524178739062
356.0,Adventure,-0.1120434605182615
356.0,Romance,0.07378596204856168
356.0,Children,0.06327790246888394
356.0,Action,-0.17468373801265064
356.0,Sci-Fi,0.02522444399102232
356.0,War,-0.004284839828606382
356.0,Western,0.013823709447051632
356.0,Fantasy,-0.17073046317078153
356.0,Animation,-0.0104315445827382
356.0,Musical,0.003698224852071029
356.0,Horror,0.020888594164456247
356.0,Film-Noir,0.0067588247296470165
356.0,IMAX,-0.01688430932462762
357.0,Adventure,-0.005580385646788373
357.0,Animation,0.018375686374664812
357.0,Children,0.02064870386923767
357.0,Comedy,-0.26178010471204083
357.0,Fantasy,0.042740390754692915
357.0,Drama,0.21726471714979026
357.0,Romance,-0.05888136891840107
357.0,Crime,0.022755714468139475
357.0,Mystery,0.060286042651002444
357.0,Thriller,-0.02935768101136506
357.0,Musical,0.022168305452688056
357.0,Action,-0.03677691227174048
357.0,War,0.02546290384369813
357.0,IMAX,0.03650874728642575
357.0,Horror,0.005644234452815745
357.0,Sci-Fi,-0.06223981611543856
357.0,Documentary,0.06306985059379391
357.0,Western,-0.006410420125143657
357.0,Film-Noir,-0.00404801430213255
358.0,Drama,0.15058779623064011
358.0,Romance,0.26124276917335326
358.0,Comedy,-0.07034894569882436
358.0,Horror,-0.023138645269639848
358.0,Mystery,-0.00037320395596191993
358.0,Thriller,-0.10001866019779806
358.0,Fantasy,0.05691360328419483
358.0,Musical,-0.03078932636685948
358.0,Sci-Fi,0.05691360328419483
358.0,War,-0.01548796417242022
358.0,Action,-0.05766001119611867
358.0,Adventure,-0.0311625303228214
358.0,Animation,0.011382720656838964
358.0,Children,0.011382720656838964
358.0,Crime,-0.04217204702369844
358.0,IMAX,0.003732039559619335
358.0,Documentary,-0.07669341295017726
359.0,Adventure,-0.0366955212645841
359.0,Animation,0.04629281144147535
359.0,Children,0.051938276251411376
359.0,Comedy,-0.07621377493413625
359.0,Fantasy,0.0020700037636432133
359.0,Drama,0.2169740308618742
359.0,Romance,0.07715468573579225
359.0,IMAX,0.0011290929619872045
359.0,Crime,0.0287918705306737
359.0,Thriller,-0.0378246142265713
359.0,Action,-0.17820850583364706
359.0,Sci-Fi,-0.11893112532931883
359.0,War,0.037071885585246524
359.0,Western,-0.010538200978547232
359.0,Horror,-0.03726006774557772
359.0,Mystery,0.01147911178020324
359.0,Musical,-0.0314264207753105
360.0,Comedy,-0.08144329896907214
360.0,Horror,-0.04432989690721649
360.0,Mystery,0.14123711340206188
360.0,Thriller,0.0226804123711341
360.0,Crime,0.12474226804123714
360.0,Drama,0.03402061855670108
360.0,Action,-0.022680412371133996
360.0,Romance,-0.17525773195876287
360.0,Sci-Fi,-0.16597938144329896
360.0,War,0.04226804123711341
360.0,Film-Noir,0.04226804123711341
360.0,Children,-0.060824742268041236
360.0,Fantasy,0.04226804123711341
361.0,Action,0.0767116114674699
361.0,Adventure,-0.0647990574682547
361.0,Thriller,0.019505170833878923
361.0,Comedy,0.21743683728236707
361.0,Horror,-0.12095824060740933
361.0,Crime,-0.014399790548501027
361.0,Drama,-0.07500981803901006
361.0,IMAX,0.06597722214949603
361.0,Sci-Fi,-0.12763450713444155
361.0,Romance,-0.009818039010341588
361.0,War,0.006021730593009591
361.0,Animation,-0.027490509228956638
361.0,Children,-0.0782824977091242
361.0,Musical,-0.027490509228956638
361.0,Fantasy,0.006021730593009591
361.0,Mystery,0.0324649823275298
361.0,Film-Noir,-0.02997774577824322
362.0,Action,-0.07675265073587562
362.0,Crime,0.10555467637284419
362.0,Thriller,-0.023104921664819995
362.0,Drama,0.17692672891280295
362.0,Mystery,-0.04747586643456229
362.0,Comedy,-0.09131191644247497
362.0,Horror,0.020572875454977168
362.0,War,0.03592340560215229
362.0,Adventure,0.0052223453078020475
362.0,Sci-Fi,-0.02136413989555294
362.0,Romance,-0.024212691881626783
362.0,Fantasy,0.0802342142744106
362.0,Western,0.0871973413514797
362.0,Film-Noir,0.009336920398797303
362.0,Animation,-0.024687450545972427
362.0,Children,-0.033549612280424086
362.0,IMAX,-0.12723532204462726
362.0,Musical,0.009336920398797303
363.0,Crime,0.10869565217391307
363.0,Mystery,0.025362318840579715
363.0,Thriller,-0.12318840579710139
363.0,Action,-0.11231884057971006
363.0,Adventure,-0.11956521739130427
363.0,Comedy,0.1086956521739131
363.0,Sci-Fi,-0.10144927536231879
363.0,Drama,0.09057971014492759
363.0,Fantasy,-0.050724637681159396
363.0,Romance,0.007246376811594241
363.0,Horror,-0.05797101449275361
363.0,Animation,-0.04710144927536231
363.0,Children,-0.04710144927536231
364.0,Adventure,0.006557377049180183
364.0,Animation,-0.026229508196721343
364.0,Children,0.029508196721311435
364.0,Comedy,0.09836065573770489
364.0,Fantasy,0.11147540983606556
364.0,Action,-0.08852459016393462
364.0,Mystery,-0.10819672131147547
364.0,Sci-Fi,-0.1344262295081968
364.0,Thriller,0.10491803278688507
364.0,Crime,0.16721311475409834
364.0,Drama,0.0032786885245900915
364.0,Romance,-0.09508196721311479
364.0,Musical,-0.026229508196721343
365.0,Comedy,0.2929862439084577
365.0,Romance,-0.06691752513725245
365.0,Action,0.018222194805995913
365.0,Adventure,-0.007266670779100613
365.0,Sci-Fi,-0.0002837579421380583
365.0,Crime,0.01508852014064523
365.0,Drama,-0.13379803836900864
365.0,War,0.010190611313305774
365.0,Thriller,-0.17631238048238843
365.0,Horror,-0.05990993769662572
365.0,Fantasy,0.010042563691320701
365.0,Musical,-0.015409289988279557
365.0,Children,-0.03259515144037998
365.0,Mystery,-0.0923817161186848
365.0,Animation,-0.027425821972734552
365.0,IMAX,-0.010412682746283385
365.0,Documentary,-0.020516932946764533
365.0,Western,0.010239960520634132
366.0,Action,-0.10362694300518141
366.0,Drama,0.16753022452504315
366.0,War,0.06390328151986183
366.0,Sci-Fi,-0.11571675302245253
366.0,Crime,0.07944732297063901
366.0,Thriller,-0.025043177892918853
366.0,Mystery,0.007772020725388595
366.0,Adventure,-0.027633851468048386
366.0,Fantasy,0.09067357512953368
366.0,Comedy,-0.14766839378238344
366.0,Romance,-0.02417962003454232
366.0,IMAX,0.07167530224525043
366.0,Animation,-0.021588946459412787
366.0,Children,0.0025906735751295316
366.0,Film-Noir,-0.05094991364421417
367.0,Adventure,0.07811330172198648
367.0,Animation,-0.0004991265285750162
367.0,Children,0.16612594626071034
367.0,Comedy,-0.2016471175442981
367.0,Fantasy,0.06081024873138673
367.0,Drama,0.17303052990599732
367.0,Romance,-0.04600282838366212
367.0,IMAX,0.0021628816238249723
367.0,Action,0.018966808085849735
367.0,Sci-Fi,0.0786124282505615
367.0,Crime,0.05457116712419932
367.0,War,0.0064886448714749165
367.0,Mystery,0.015140171366774806
367.0,Musical,0.008401963231012381
367.0,Thriller,0.0632226936194992
367.0,Horror,0.01946593461442475
367.0,Western,-0.004575326511937453
367.0,Film-Noir,0.0021628816238249723
368.0,Comedy,-0.05111896627141285
368.0,Romance,0.001134926170688201
368.0,Action,-0.2546254152529351
368.0,Crime,0.024152647569957476
368.0,Thriller,-0.04274888576258763
368.0,Adventure,-0.030122832113681743
368.0,Drama,0.26981687493350026
368.0,Horror,-0.025122063674087015
368.0,Mystery,0.024483667703074943
368.0,War,0.09334767753910173
368.0,Sci-Fi,-0.08643172118647074
368.0,Western,0.005828318772388208
368.0,Film-Noir,0.021882795228581237
368.0,Fantasy,-0.05195833875181765
368.0,Children,-0.013134405996193269
368.0,Musical,-0.004090463073521928
369.0,Comedy,0.11951626355296109
369.0,Mystery,0.09024186822351966
